facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-PWR-10,POWER_HEAT,42.47,46.53,-0.06,0.98,1.0,1.06,257.8,-1.12,0.0,3.0,0.0,0.0,1.0,0.4869,0.5,0.0004
FAC-MFG-08,IND_ACCIDENT,88.66,144.02,14.76,0.16,1.0,12.52,35.1,34.01,1.0,3.0,0.0,0.0,0.0,0.0447,0.5,0.0101
FAC-PETRO-03,IND_NORMAL,13.21,16.49,-0.15,0.464,1.0,0.67,149.4,-0.24,0.0,3.0,1.0,0.0,0.0,0.2823,0.5,0.0005
FAC-NONE,AGRI_BURN,21.54,29.3,-0.41,17.994,0.0,1.49,3.2,0.0,0.0,2.0,0.0,0.0,0.0,0.2718,0.1319,0.0385
FAC-NONE,AGRI_BURN,17.85,22.08,0.05,4.525,0.0,4.94,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1719,0.1536,0.0603
FAC-MINE-12,MINE_HEAT,24.24,28.19,-1.0,0.569,1.0,3.3,205.2,2.08,0.0,4.0,0.0,1.0,0.0,0.3885,0.5,0.0009
FAC-PWR-11,UNCERTAIN,52.05,70.55,-1.85,17.905,0.0,3.4,17.8,1.3,0.0,1.0,0.0,0.0,1.0,0.1838,0.5,0.0104
FAC-NONE,UNCERTAIN,59.42,108.59,-1.85,14.505,0.0,3.38,23.8,0.0,0.0,4.0,0.0,0.0,0.0,0.2127,0.5,0.0077
FAC-NONE,UNCERTAIN,38.92,60.29,3.56,56.631,0.0,7.71,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.178,0.4591,0.0252
FAC-PWR-05,POWER_HEAT,42.3,50.38,-0.18,0.386,1.0,4.48,319.1,0.85,0.0,3.0,0.0,0.0,1.0,0.2175,0.5,0.0007
FAC-NONE,FALSE_POSITIVE,3.12,3.22,0.0,19.837,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-03,POWER_HEAT,38.1,41.68,-0.36,0.235,1.0,3.08,230.5,-0.6,0.0,3.0,0.0,0.0,1.0,0.2318,0.5,0.0008
FAC-REF-12,WILDFIRE,84.17,189.33,14.0,3.375,0.0,124.49,25.5,127.7,1.0,1.0,0.0,0.0,0.0,0.0162,0.5,0.0437
FAC-NONE,WILDFIRE,168.62,244.71,21.19,51.438,0.0,48.85,55.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0339,0.5,0.0126
FAC-MINE-03,IND_NORMAL,26.91,32.64,1.33,0.124,1.0,1.25,195.4,1.37,0.0,3.0,0.0,1.0,0.0,0.6366,0.5,0.0006
FAC-REF-08,OTHER_NATURAL,20.33,25.22,0.0,27.654,0.0,1.98,41.7,0.84,0.0,4.0,1.0,0.0,0.0,0.4284,0.5,0.0034
FAC-MINE-01,IND_NORMAL,14.46,15.36,0.91,0.614,1.0,1.03,157.5,-0.07,0.0,3.0,0.0,1.0,0.0,0.2891,0.5,0.0006
FAC-PETRO-06,GAS_FLARE,24.96,45.83,6.43,0.225,1.0,0.9,193.7,2.59,0.0,3.0,1.0,0.0,0.0,0.8258,0.5,0.0005
FAC-MINE-09,MINE_HEAT,30.63,38.44,-0.48,0.115,1.0,7.02,275.1,3.28,1.0,4.0,0.0,1.0,0.0,0.2765,0.5,0.001
FAC-PWR-08,AGRI_BURN,10.35,11.58,0.96,4.342,0.0,1.29,3.4,7.81,0.0,2.0,0.0,0.0,0.0,0.136,0.1422,0.0333
FAC-NONE,UNCERTAIN,50.12,82.51,-1.98,28.208,0.0,4.9,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1288,0.5,0.0101
FAC-NONE,OTHER_NATURAL,11.07,13.6,0.0,53.444,0.0,2.51,31.7,0.0,0.0,4.0,0.0,0.0,0.0,0.4206,0.5,0.005
FAC-NONE,OTHER_NATURAL,17.11,19.62,0.0,37.613,0.0,1.84,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2615,0.5,0.008
FAC-NONE,FALSE_POSITIVE,8.08,8.86,0.0,17.282,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-06,IND_NORMAL,43.8,53.61,-0.17,0.317,1.0,1.4,29.3,1.11,0.0,3.0,0.0,0.0,1.0,0.3407,0.5,0.004
FAC-MFG-04,UNCERTAIN,50.17,70.74,2.48,17.729,0.0,1.07,12.0,17.84,1.0,1.0,0.0,0.0,0.0,0.1284,0.5,0.0086
FAC-MINE-09,MINE_HEAT,28.69,33.15,-0.87,0.477,1.0,2.73,267.1,2.23,0.0,4.0,0.0,1.0,0.0,0.2336,0.5,0.0006
FAC-PWR-10,POWER_HEAT,43.88,52.87,-0.79,0.108,1.0,2.72,243.6,-0.49,0.0,3.0,0.0,0.0,1.0,0.3704,0.5,0.0007
FAC-REF-02,GAS_FLARE,35.91,44.04,0.96,0.027,1.0,0.76,87.8,1.98,0.0,3.0,1.0,0.0,0.0,0.6806,0.5,0.001
FAC-NONE,AGRI_BURN,8.09,12.77,0.74,14.409,0.0,5.5,6.8,0.0,0.0,2.0,0.0,0.0,0.0,0.283,0.2845,0.0344
FAC-NONE,FALSE_POSITIVE,2.3,2.56,0.0,45.824,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-01,WILDFIRE,233.51,543.27,4.15,1.983,1.0,33.16,80.3,366.43,1.0,1.0,0.0,0.0,0.0,0.0175,0.5,0.0072
FAC-PWR-10,OTHER_NATURAL,11.89,14.56,0.0,23.069,0.0,0.56,29.0,-4.29,0.0,4.0,0.0,0.0,1.0,0.318,0.5,0.0026
FAC-NONE,AGRI_BURN,13.32,19.82,2.66,27.186,0.0,2.02,3.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1954,0.1603,0.0369
FAC-NONE,AGRI_BURN,16.0,23.41,-2.16,13.222,0.0,4.88,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.2487,0.0627,0.1466
FAC-PETRO-02,FALSE_POSITIVE,3.85,4.28,0.0,6.914,0.0,0.5,0.0,-4.07,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,59.21,142.45,31.6,31.479,0.0,172.16,41.5,0.0,0.0,1.0,0.0,0.0,0.0,0.031,0.5,0.0316
FAC-PWR-05,POWER_HEAT,70.96,80.03,0.49,0.01,1.0,3.28,359.2,5.48,1.0,3.0,0.0,0.0,1.0,0.3649,0.5,0.0005
FAC-MFG-09,IND_ACCIDENT,193.52,415.81,28.18,0.182,1.0,4.93,24.9,79.59,1.0,3.0,0.0,0.0,0.0,0.0586,0.5,0.0089
FAC-REF-02,GAS_FLARE,24.36,27.81,0.85,0.008,1.0,0.85,303.4,-0.06,0.0,3.0,1.0,0.0,0.0,0.7267,0.5,0.0003
FAC-MINE-01,MINE_HEAT,30.81,38.49,0.74,0.402,1.0,3.84,339.3,4.04,1.0,4.0,0.0,1.0,0.0,0.2267,0.5,0.0006
FAC-PETRO-04,GAS_FLARE,27.22,33.97,0.13,0.048,1.0,0.68,36.4,0.27,0.0,3.0,1.0,0.0,0.0,0.7157,0.5,0.0023
FAC-NONE,AGRI_BURN,15.97,19.11,0.43,6.245,0.0,1.7,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1512,0.1662,0.0327
FAC-NONE,WILDFIRE,45.1,88.09,3.25,42.175,0.0,177.71,17.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0413,0.5,0.0781
FAC-REF-12,IND_NORMAL,28.66,34.86,0.23,0.137,1.0,0.64,76.4,1.93,0.0,3.0,1.0,0.0,0.0,0.6146,0.5,0.001
FAC-REF-11,GAS_FLARE,25.65,30.75,-0.73,0.825,1.0,0.15,334.8,0.79,0.0,3.0,1.0,0.0,0.0,0.7909,0.5,0.0001
FAC-NONE,AGRI_BURN,8.4,12.98,-2.04,7.684,0.0,5.42,6.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1248,0.2601,0.0373
FAC-NONE,AGRI_BURN,32.77,51.3,-1.84,31.966,0.0,5.76,4.1,0.0,0.0,2.0,0.0,0.0,0.0,0.2009,0.1709,0.0585
FAC-PETRO-07,GAS_FLARE,21.91,25.55,0.56,0.187,1.0,0.25,210.3,0.79,0.0,3.0,1.0,0.0,0.0,0.8818,0.5,0.0002
FAC-MFG-12,GAS_FLARE,12.0,16.0,-0.44,0.353,1.0,0.79,81.4,0.72,0.0,3.0,0.0,0.0,0.0,0.7418,0.5,0.0011
FAC-REF-07,FALSE_POSITIVE,4.04,4.63,0.0,3.918,0.0,0.5,0.0,-4.39,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-01,POWER_HEAT,55.38,64.66,0.63,0.116,1.0,4.2,356.6,0.75,0.0,3.0,0.0,0.0,1.0,0.238,0.5,0.0006
FAC-NONE,AGRI_BURN,23.29,31.12,-0.03,24.425,0.0,1.3,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1477,0.2608,0.0182
FAC-MINE-08,OTHER_NATURAL,9.95,12.15,0.0,7.304,0.0,0.56,26.3,-0.96,0.0,4.0,0.0,1.0,0.0,0.3927,0.5,0.0028
FAC-NONE,AGRI_BURN,17.99,19.96,-2.98,21.974,0.0,3.49,6.4,0.0,0.0,2.0,0.0,0.0,0.0,0.2551,0.2668,0.0292
FAC-NONE,UNCERTAIN,50.97,78.9,7.92,31.495,0.0,2.41,11.4,0.0,0.0,1.0,0.0,0.0,0.0,0.1154,0.473,0.0137
FAC-MFG-10,IND_ACCIDENT,106.1,277.43,29.03,0.105,1.0,27.72,32.8,41.0,1.0,3.0,0.0,0.0,0.0,0.0526,0.5,0.016
FAC-MFG-11,GAS_FLARE,20.38,57.27,3.84,0.018,1.0,0.89,247.4,12.88,1.0,3.0,0.0,0.0,0.0,0.6688,0.5,0.0004
FAC-NONE,UNCERTAIN,49.67,61.86,-1.92,15.231,0.0,8.12,18.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0848,0.5,0.0153
FAC-NONE,OTHER_NATURAL,21.02,26.27,0.0,52.571,0.0,1.94,19.3,0.0,0.0,4.0,0.0,0.0,0.0,0.4106,0.5,0.0072
FAC-PWR-06,AGRI_BURN,31.76,40.09,-0.83,4.338,0.0,4.0,4.1,27.04,1.0,2.0,0.0,0.0,0.0,0.2325,0.1726,0.0483
FAC-NONE,OTHER_NATURAL,12.17,14.91,0.0,43.674,0.0,0.83,21.3,0.0,0.0,4.0,0.0,0.0,0.0,0.2924,0.5,0.0043
FAC-PWR-10,WILDFIRE,43.17,87.85,31.54,4.795,0.0,156.37,93.5,59.25,1.0,1.0,0.0,0.0,0.0,0.0627,0.5,0.0134
FAC-MFG-10,IND_ACCIDENT,61.95,125.41,24.65,0.105,1.0,25.38,35.9,16.82,1.0,3.0,0.0,0.0,0.0,0.0747,0.5,0.014
FAC-REF-11,GAS_FLARE,27.63,30.51,1.3,0.086,1.0,0.28,342.2,0.75,0.0,3.0,1.0,0.0,0.0,0.8234,0.5,0.0002
FAC-NONE,UNCERTAIN,51.81,79.69,0.58,24.947,0.0,2.73,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0787,0.1655,0.0416
FAC-MINE-09,FALSE_POSITIVE,5.49,5.54,0.0,16.413,0.0,0.5,0.0,-3.26,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,60.96,105.0,5.94,59.935,0.0,2.52,14.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0889,0.5,0.0109
FAC-MFG-10,GAS_FLARE,20.12,25.57,-0.99,0.177,1.0,0.51,109.0,0.94,0.0,3.0,0.0,0.0,0.0,0.6604,0.5,0.0007
FAC-PWR-01,IND_NORMAL,56.1,66.15,1.15,0.042,1.0,1.74,189.2,0.88,0.0,3.0,0.0,0.0,1.0,0.3169,0.5,0.0007
FAC-PWR-09,IND_NORMAL,48.35,52.15,-0.46,0.018,1.0,1.06,97.8,1.21,0.0,3.0,0.0,0.0,1.0,0.5946,0.5,0.0011
FAC-MINE-06,IND_ACCIDENT,247.35,660.6,8.31,0.05,1.0,16.57,31.9,146.07,1.0,3.0,0.0,1.0,0.0,0.1179,0.5,0.0127
FAC-NONE,WILDFIRE,25.76,89.79,5.5,50.818,0.0,171.66,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0164,0.5,0.0486
FAC-MINE-06,WILDFIRE,160.71,415.96,7.19,2.418,0.0,98.26,68.2,280.56,1.0,1.0,0.0,0.0,0.0,0.0242,0.5,0.0145
FAC-NONE,WILDFIRE,57.94,174.1,28.07,14.714,0.0,155.38,63.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0215,0.5,0.0196
FAC-PWR-13,AGRI_BURN,30.69,44.24,-2.33,4.417,0.0,5.99,4.5,29.84,1.0,2.0,0.0,0.0,0.0,0.2081,0.1876,0.0544
FAC-NONE,AGRI_BURN,11.96,16.03,-3.86,17.074,0.0,1.22,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1532,0.2613,0.0176
FAC-REF-11,IND_ACCIDENT,69.01,138.93,32.83,0.593,1.0,10.81,31.3,21.3,1.0,3.0,1.0,0.0,0.0,0.1075,0.5,0.0105
FAC-PWR-01,POWER_HEAT,70.74,89.55,0.56,0.071,1.0,2.07,420.2,2.94,0.0,3.0,0.0,0.0,1.0,0.4312,0.5,0.0003
FAC-NONE,AGRI_BURN,22.99,26.44,2.44,15.403,0.0,4.5,3.9,0.0,0.0,2.0,0.0,0.0,0.0,0.1402,0.1627,0.0543
FAC-NONE,WILDFIRE,27.52,82.35,22.0,12.444,0.0,21.0,57.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0586,0.5,0.008
FAC-REF-03,GAS_FLARE,21.28,27.66,-0.29,0.031,1.0,0.19,215.0,1.39,0.0,3.0,1.0,0.0,0.0,0.5996,0.5,0.0002
FAC-PWR-06,POWER_HEAT,65.35,70.08,-0.92,0.199,1.0,2.49,356.7,3.09,1.0,3.0,0.0,0.0,1.0,0.2074,0.5,0.0004
FAC-NONE,AGRI_BURN,28.2,42.22,3.75,28.854,0.0,2.06,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1245,0.2178,0.0274
FAC-PETRO-01,GAS_FLARE,30.09,74.7,7.53,0.242,1.0,0.6,109.3,10.25,1.0,3.0,1.0,0.0,0.0,0.6325,0.5,0.0007
FAC-REF-01,IND_ACCIDENT,39.6,90.08,29.73,1.078,1.0,5.4,14.8,6.63,1.0,3.0,1.0,0.0,0.0,0.0573,0.5,0.0157
FAC-MINE-09,WILDFIRE,32.61,59.1,24.77,3.914,0.0,81.85,41.1,39.86,1.0,1.0,0.0,0.0,0.0,0.0318,0.5,0.022
FAC-NONE,OTHER_NATURAL,18.98,20.51,0.0,14.179,0.0,2.3,9.5,0.0,0.0,4.0,0.0,0.0,0.0,0.493,0.3969,0.0159
FAC-REF-01,OTHER_NATURAL,18.02,20.56,0.0,20.046,0.0,1.85,33.2,-0.27,0.0,4.0,1.0,0.0,0.0,0.6484,0.5,0.0041
FAC-NONE,WILDFIRE,131.8,369.55,30.47,10.212,0.0,148.49,20.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0186,0.5,0.059
FAC-NONE,AGRI_BURN,29.68,38.99,-2.13,21.442,0.0,6.25,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1264,0.3319,0.0314
FAC-NONE,AGRI_BURN,31.4,42.7,3.95,27.87,0.0,2.51,1.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1541,0.0656,0.1005
FAC-NONE,OTHER_NATURAL,15.52,16.47,0.0,11.61,0.0,2.21,32.7,0.0,0.0,4.0,0.0,0.0,0.0,0.5421,0.5,0.0046
FAC-NONE,WILDFIRE,64.51,183.67,20.65,16.444,0.0,31.74,83.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0202,0.5,0.0068
FAC-MINE-12,IND_NORMAL,17.03,19.42,1.13,0.008,1.0,0.96,118.4,0.89,0.0,3.0,0.0,1.0,0.0,0.3367,0.5,0.0008
FAC-PWR-14,IND_ACCIDENT,83.38,172.44,16.46,0.219,1.0,3.28,22.5,12.82,1.0,3.0,0.0,0.0,1.0,0.1487,0.5,0.008
FAC-MFG-08,GAS_FLARE,21.42,23.61,0.7,0.093,1.0,0.22,293.1,1.09,0.0,3.0,0.0,0.0,0.0,0.8418,0.5,0.0002
FAC-REF-12,IND_ACCIDENT,162.46,369.76,35.09,0.139,1.0,22.64,29.1,52.51,1.0,3.0,1.0,0.0,0.0,0.1344,0.5,0.0163
FAC-NONE,UNCERTAIN,62.46,85.14,4.63,45.153,0.0,4.04,20.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0648,0.5,0.0096
FAC-PETRO-02,GAS_FLARE,23.42,55.58,4.84,0.351,1.0,0.68,122.7,5.33,1.0,3.0,1.0,0.0,0.0,0.6662,0.5,0.0007
FAC-NONE,WILDFIRE,32.56,69.2,34.7,41.149,0.0,79.98,15.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0699,0.5,0.0589
FAC-REF-07,OTHER_NATURAL,5.18,6.14,0.0,15.659,0.0,1.78,24.9,-4.12,0.0,4.0,1.0,0.0,0.0,0.5318,0.5,0.0053
FAC-MFG-07,OTHER_NATURAL,10.22,10.94,0.0,14.989,0.0,1.37,10.5,-1.08,0.0,4.0,0.0,0.0,0.0,0.2942,0.4379,0.0111
FAC-MFG-08,GAS_FLARE,17.85,21.74,-0.67,0.412,1.0,0.68,243.0,0.57,0.0,3.0,0.0,0.0,0.0,0.7017,0.5,0.0003
FAC-PWR-09,POWER_HEAT,41.82,47.3,0.55,0.715,1.0,3.36,83.5,0.78,0.0,3.0,0.0,0.0,1.0,0.2415,0.5,0.0022
FAC-NONE,UNCERTAIN,37.97,62.68,1.89,45.827,0.0,4.73,9.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0696,0.3909,0.0232
FAC-MFG-10,IND_ACCIDENT,56.63,94.82,41.73,0.144,1.0,21.87,6.7,11.95,1.0,3.0,0.0,0.0,0.0,0.0405,0.2773,0.0703
FAC-NONE,WILDFIRE,48.42,130.75,7.26,50.493,0.0,165.68,93.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0553,0.5,0.0138
FAC-MINE-08,MINE_HEAT,22.36,28.46,0.63,0.315,1.0,4.36,289.5,2.5,0.0,4.0,0.0,1.0,0.0,0.2831,0.5,0.0007
FAC-MINE-05,IND_ACCIDENT,41.4,100.91,10.23,0.105,1.0,14.07,35.0,11.47,1.0,3.0,0.0,1.0,0.0,0.1047,0.5,0.0107
FAC-PWR-03,POWER_HEAT,58.42,66.02,0.31,0.086,1.0,1.23,77.9,2.98,0.0,3.0,0.0,0.0,1.0,0.5178,0.5,0.0014
FAC-MFG-06,GAS_FLARE,22.05,30.38,0.65,0.098,1.0,0.21,150.7,1.55,0.0,3.0,0.0,0.0,0.0,0.8035,0.5,0.0003
FAC-NONE,UNCERTAIN,60.35,94.89,5.12,16.338,0.0,3.52,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1556,0.1121,0.0698
FAC-MINE-08,MINE_HEAT,29.24,32.23,0.24,0.006,1.0,4.1,56.8,3.3,1.0,4.0,0.0,1.0,0.0,0.1618,0.5,0.0036
FAC-REF-02,GAS_FLARE,32.11,39.31,-0.5,0.166,1.0,0.16,158.4,1.38,0.0,3.0,1.0,0.0,0.0,0.7015,0.5,0.0003
FAC-REF-06,OTHER_NATURAL,18.02,22.1,0.0,11.91,0.0,1.35,36.0,0.37,0.0,4.0,1.0,0.0,0.0,0.4181,0.5,0.0032
FAC-NONE,OTHER_NATURAL,5.75,6.96,0.0,38.302,0.0,0.88,23.9,0.0,0.0,4.0,0.0,0.0,0.0,0.2799,0.5,0.0039
FAC-NONE,FALSE_POSITIVE,7.01,7.96,0.0,53.007,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-02,IND_ACCIDENT,54.59,72.85,18.06,0.075,1.0,5.45,21.5,2.27,0.0,3.0,0.0,0.0,1.0,0.0844,0.5,0.0109
FAC-REF-08,UNCERTAIN,61.62,116.16,5.96,7.57,0.0,4.23,8.9,17.27,1.0,2.0,1.0,0.0,0.0,0.162,0.3719,0.023
FAC-PWR-07,FALSE_POSITIVE,5.61,6.35,0.0,16.032,0.0,0.5,0.0,-4.74,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,11.29,19.53,16.07,47.771,0.0,15.78,54.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0331,0.5,0.0073
FAC-REF-10,IND_ACCIDENT,88.68,192.43,35.59,0.605,1.0,15.32,8.8,27.27,1.0,3.0,1.0,0.0,0.0,0.0818,0.3654,0.0446
FAC-NONE,AGRI_BURN,17.53,24.86,2.01,15.297,0.0,1.93,5.9,0.0,0.0,2.0,0.0,0.0,0.0,0.1747,0.2463,0.0235
FAC-PETRO-01,WILDFIRE,80.43,220.09,29.53,3.647,0.0,70.04,78.0,148.45,1.0,1.0,0.0,0.0,0.0,0.0459,0.5,0.0107
FAC-PETRO-02,GAS_FLARE,28.59,33.94,-0.79,0.409,1.0,0.64,121.3,1.36,0.0,3.0,1.0,0.0,0.0,0.7801,0.5,0.0007
FAC-MFG-11,GAS_FLARE,18.39,24.32,-0.43,0.494,1.0,0.34,43.1,3.12,0.0,3.0,0.0,0.0,0.0,0.7323,0.5,0.0014
FAC-MINE-13,IND_ACCIDENT,46.5,82.22,7.78,0.075,1.0,4.22,20.1,13.72,1.0,3.0,0.0,1.0,0.0,0.0494,0.5,0.0102
FAC-PWR-12,IND_NORMAL,58.33,61.25,0.04,0.134,1.0,0.9,20.8,1.16,0.0,3.0,0.0,0.0,1.0,0.3208,0.5,0.0046
FAC-NONE,AGRI_BURN,24.24,33.28,0.72,23.277,0.0,0.85,7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.2899,0.3156,0.0122
FAC-PWR-08,UNCERTAIN,39.96,53.94,7.14,8.635,0.0,6.57,13.8,-0.81,0.0,2.0,0.0,0.0,1.0,0.213,0.5,0.0186
FAC-NONE,UNCERTAIN,31.9,52.97,6.28,41.295,0.0,7.28,15.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0817,0.5,0.0179
FAC-NONE,AGRI_BURN,30.48,39.65,1.74,20.566,0.0,2.03,7.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1305,0.2999,0.0198
FAC-NONE,FALSE_POSITIVE,4.35,4.68,0.0,14.833,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,AGRI_BURN,8.09,9.89,1.64,8.315,0.0,5.98,2.1,0.0,0.0,2.0,0.0,0.0,0.0,0.2361,0.0894,0.114
FAC-PETRO-09,IND_ACCIDENT,169.77,404.94,32.88,0.053,1.0,11.67,26.2,45.76,1.0,3.0,1.0,0.0,0.0,0.0956,0.5,0.013
FAC-NONE,UNCERTAIN,57.26,63.43,-0.58,44.12,0.0,8.16,16.6,0.0,0.0,4.0,0.0,0.0,0.0,0.088,0.5,0.0172
FAC-MFG-09,GAS_FLARE,22.33,29.29,1.31,0.943,1.0,0.34,70.3,1.73,0.0,3.0,0.0,0.0,0.0,0.8498,0.5,0.0008
FAC-REF-05,GAS_FLARE,24.02,28.25,1.29,0.182,1.0,0.82,110.6,0.21,0.0,3.0,1.0,0.0,0.0,0.8639,0.5,0.0008
FAC-PWR-11,UNCERTAIN,45.47,65.37,-2.79,14.209,0.0,3.94,23.7,0.75,0.0,2.0,0.0,0.0,1.0,0.079,0.5,0.0084
FAC-MFG-02,UNCERTAIN,24.02,35.64,4.24,18.17,0.0,6.44,11.5,3.79,1.0,4.0,0.0,0.0,0.0,0.1187,0.48,0.022
FAC-PWR-13,POWER_HEAT,71.68,81.77,-0.64,0.414,1.0,2.59,179.8,6.84,1.0,3.0,0.0,0.0,1.0,0.4101,0.5,0.0009
FAC-NONE,WILDFIRE,204.71,624.1,29.11,29.743,0.0,42.21,55.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0318,0.5,0.0116
FAC-MINE-10,WILDFIRE,168.77,284.65,9.55,4.101,0.0,15.38,85.4,192.0,1.0,1.0,0.0,0.0,0.0,0.0211,0.5,0.0046
FAC-REF-09,IND_ACCIDENT,127.24,194.0,27.62,1.051,1.0,6.71,35.3,22.72,1.0,3.0,1.0,0.0,0.0,0.0553,0.5,0.0073
FAC-MINE-10,FALSE_POSITIVE,8.89,9.85,0.0,16.772,0.0,0.5,0.0,-0.97,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-NONE,OTHER_NATURAL,10.37,12.48,0.0,47.054,0.0,1.82,8.9,0.0,0.0,4.0,0.0,0.0,0.0,0.51,0.3702,0.0152
FAC-NONE,UNCERTAIN,55.95,87.18,-2.69,50.437,0.0,6.2,3.9,0.0,0.0,2.0,0.0,0.0,0.0,0.1273,0.1629,0.0637
FAC-NONE,FALSE_POSITIVE,4.64,5.13,0.0,35.277,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-04,POWER_HEAT,50.32,60.13,-0.12,0.135,1.0,1.51,309.6,-0.07,0.0,3.0,0.0,0.0,1.0,0.2117,0.5,0.0004
FAC-MFG-03,AGRI_BURN,23.54,37.08,2.87,3.123,0.0,2.05,3.0,25.01,1.0,2.0,0.0,0.0,0.0,0.24,0.1243,0.048
FAC-MINE-07,IND_NORMAL,11.09,12.56,0.65,0.115,1.0,1.77,175.7,0.0,0.0,3.0,0.0,1.0,0.0,0.3149,0.5,0.0008
FAC-REF-12,WILDFIRE,69.85,128.27,2.67,4.355,0.0,98.3,49.1,86.52,1.0,1.0,0.0,0.0,0.0,0.0476,0.5,0.0202
FAC-NONE,UNCERTAIN,54.13,72.48,4.06,58.233,0.0,8.98,16.8,0.0,0.0,4.0,0.0,0.0,0.0,0.1928,0.5,0.0179
FAC-PETRO-04,GAS_FLARE,46.02,110.86,4.34,0.357,1.0,0.21,201.8,8.59,1.0,3.0,1.0,0.0,0.0,0.6687,0.5,0.0002
FAC-NONE,UNCERTAIN,21.93,24.66,7.28,52.463,0.0,7.48,5.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0752,0.2188,0.0521
FAC-NONE,AGRI_BURN,8.45,11.5,1.57,4.635,0.0,1.82,7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.2702,0.3177,0.0177
FAC-NONE,AGRI_BURN,19.97,23.82,-0.12,5.874,0.0,6.22,6.9,0.0,0.0,2.0,0.0,0.0,0.0,0.1525,0.2873,0.0362
FAC-MINE-11,MINE_HEAT,20.03,21.2,0.39,0.197,1.0,5.81,332.2,1.12,0.0,4.0,0.0,1.0,0.0,0.3667,0.5,0.0007
FAC-NONE,UNCERTAIN,50.7,87.91,2.44,32.786,0.0,5.37,20.9,0.0,0.0,2.0,0.0,0.0,0.0,0.1255,0.5,0.0111
FAC-PWR-06,POWER_HEAT,43.54,48.64,0.71,0.333,1.0,2.11,449.6,0.52,0.0,3.0,0.0,0.0,1.0,0.4863,0.5,0.0003
FAC-REF-07,UNCERTAIN,46.9,62.19,6.53,3.023,0.0,4.96,9.9,5.7,1.0,1.0,1.0,0.0,0.0,0.221,0.4113,0.0226
FAC-MINE-14,MINE_HEAT,31.86,34.14,-0.91,0.022,1.0,7.8,172.3,3.28,1.0,4.0,0.0,1.0,0.0,0.3023,0.5,0.0016
